nodes,label,type,id,new_id,preds,confidence
annals.org,-1,url,1068,1061,1,0.6119589
anncoulter.com,-1,url,1069,1062,0,0.6845682
anonhq.com,-1,url,1070,1063,0,0.7016463
anonym.to,-1,url,1071,1064,0,0.62613505
ansa.it,-1,url,1072,1065,0,0.79401726
ansm.sante.fr,-1,url,1073,1066,0,0.6245923
answersingenesis.org,-1,url,1074,1067,0,0.72118145
antipresse.net,-1,url,1075,1068,0,0.75705594
aol.com,-1,url,1076,1069,0,0.73747474
aphadolie.com,-1,url,1077,1070,0,0.86215776
apnews.com,-1,url,1078,1071,0,0.7118169
appelloalpopolo.it,-1,url,1079,1072,0,0.9358556
apple.com,-1,url,1080,1073,0,0.7125083
aptnnews.ca,-1,url,1081,1074,1,0.5014744
arcdigital.media,-1,url,1082,1075,0,0.65962446
archinect.com,-1,url,1083,1076,0,0.5707723
arizonadailyindependent.com,-1,url,1084,1077,0,0.6399251
arizonasports.com,-1,url,1085,1078,0,0.8188188
arktimes.com,-1,url,1086,1079,0,0.54136384
armenpress.am,-1,url,1087,1080,0,0.6271527
arrowheadaddict.com,-1,url,1088,1081,0,0.71817243
arstechnica.com,-1,url,1089,1082,0,0.7653276
art19.com,-1,url,1090,1083,0,0.9205746
as.com,-1,url,1091,1084,0,0.76140076
asahi.com,-1,url,1092,1085,0,0.71054906
asamnews.com,-1,url,1093,1086,0,0.59220064
asia.nikkei.com,-1,url,1094,1087,1,0.54684657
asianews.it,-1,url,1095,1088,0,0.5498149
asiatimes.com,-1,url,1096,1089,0,0.73941636
aspeniaonline.it,-1,url,1097,1090,1,0.610057
astronomy.com,-1,url,1098,1091,0,0.6162789
astutenews.com,-1,url,1099,1092,0,0.8466062
atcnews.org,-1,url,1100,1093,0,0.74824595
atlantablackstar.com,-1,url,1101,1094,0,0.6963341
atlanticcouncil.org,-1,url,1102,1095,0,0.7559813
atlantico.fr,-1,url,1103,1096,0,0.6879134
attitude.co.uk,-1,url,1104,1097,0,0.566679
attivissimo.blogspot.com,-1,url,1105,1098,0,0.59392226
au.finance.yahoo.com,-1,url,1106,1099,0,0.6745641
au.lifestyle.yahoo.com,-1,url,1107,1100,0,0.58736897
au.news.yahoo.com,-1,url,1108,1101,0,0.63842225
au.sports.yahoo.com,-1,url,1109,1102,0,0.5964595
au.yahoo.com,-1,url,1110,1103,0,0.5365084
auburnpub.com,-1,url,1111,1104,0,0.79508185
audioboom.com,-1,url,1112,1105,0,0.7580231
australiannationalreview.com,-1,url,1113,1106,0,0.75154305
autismovaccini.org,-1,url,1114,1107,0,0.60427785
axelkra.us,-1,url,1116,1108,0,0.82372737
axios.com,-1,url,1117,1109,0,0.6543931
azcapitoltimes.com,-1,url,1118,1110,0,0.57355493
azdailysun.com,-1,url,1119,1111,0,0.5773398
azfamily.com,-1,url,1120,1112,0,0.60081136
babalublog.com,-1,url,1121,1113,0,0.8480416
babylonbee.com,-1,url,1122,1114,0,0.83003277
badgerherald.com,-1,url,1123,1115,0,0.6142773
bakersfieldnow.com,-1,url,1124,1116,0,0.5837339
balkaninsight.com,-1,url,1125,1117,0,0.59209573
ballotpedia.org,-1,url,1126,1118,0,0.52178895
baltimore.cbslocal.com,-1,url,1127,1119,0,0.5417345
baltimoretimes-online.com,-1,url,1128,1120,1,0.6321549
bangordailynews.com,-1,url,1129,1121,1,0.5113829
banned.video,-1,url,1130,1122,0,0.8028642
barenakedislam.com,-1,url,1131,1123,0,0.8112802
barrie360.com,-1,url,1132,1124,0,0.6703439
basedunderground.com,-1,url,1133,1125,0,0.7656556
bbc-news.us,-1,url,1134,1126,1,0.62688816
bbc.co.uk,-1,url,1135,1127,0,0.83268774
bbc.com,-1,url,1136,1128,0,0.73574257
bdnews24.com,-1,url,1137,1129,0,0.6347478
beachbroadcast.com,-1,url,1138,1130,0,0.6653505
bearingarms.com,-1,url,1139,1131,0,0.8649953
beckernews.com,-1,url,1140,1132,0,0.7459171
beforeitsnews.com,-1,url,1141,1133,0,0.55339223
behance.net,-1,url,1142,1134,0,0.7003882
behindtheblack.com,-1,url,1143,1135,0,0.75401634
beholdisrael.org,-1,url,1144,1136,0,0.66151094
belfasttelegraph.co.uk,-1,url,1145,1137,0,0.66051227
benzinga.com,-1,url,1146,1138,0,0.7787931
bestlifeonline.com,-1,url,1147,1139,1,0.56138337
bestnewshere.com,-1,url,1148,1140,0,0.7762236
beyondbordersnews.com,-1,url,1149,1141,0,0.5699714
bfmtv.com,-1,url,1150,1142,0,0.76114595
bgr.com,-1,url,1151,1143,0,0.73948485
bharattimes.co.in,-1,url,1152,1144,0,0.7008045
bhg.com,-1,url,1153,1145,0,0.82683116
biblehub.com,-1,url,1154,1146,0,0.8639754
bigeducationape.blogspot.com,-1,url,1155,1147,0,0.8605186
bigislandnow.com,-1,url,1156,1148,1,0.6060465
bigleaguepolitics.com,-1,url,1157,1149,0,0.82705396
bigthink.com,-1,url,1158,1150,0,0.7093852
bild.de,-1,url,1159,1151,0,0.87798506
bildblog.de,-1,url,1160,1152,0,0.88423866
billingsgazette.com,-1,url,1161,1153,1,0.5624004
billmoyers.com,-1,url,1162,1154,0,0.6798098
billypenn.com,-1,url,1163,1155,1,0.51067
bing.com,-1,url,1164,1156,0,0.64201903
biobiochile.cl,-1,url,1165,1157,0,0.5968005
bipartisanpolicy.org,-1,url,1166,1158,1,0.6471822
birminghamwatch.org,-1,url,1167,1159,0,0.6349316
bismarcktribune.com,-1,url,1168,1160,1,0.5631691
bit.ly,-1,url,1169,1161,0,0.63843066
bitchute.com,-1,url,1170,1162,0,0.69678956
bitcoinethereumnews.com,-1,url,1171,1163,0,0.6482022
bitcoinmagazine.com,-1,url,1172,1164,0,0.7076952
bitcointalk.org,-1,url,1173,1165,0,0.85540086
biv.com,-1,url,1174,1166,0,0.5015727
biznews.com,-1,url,1175,1167,0,0.5908506
blabbermouth.net,-1,url,1176,1168,0,0.75869197
blackamericaweb.com,-1,url,1177,1169,0,0.67818224
blackburnnews.com,-1,url,1178,1170,1,0.61877704
blackdoctor.org,-1,url,1179,1171,0,0.58488375
blackeyepolitics.com,-1,url,1180,1172,0,0.73315245
blacklivesmatter.com,-1,url,1181,1173,1,0.5810073
blacknewsportal.com,-1,url,1182,1174,1,0.5930544
blackpressusa.com,-1,url,1183,1175,1,0.524968
blauerbote.com,-1,url,1184,1176,0,0.8692816
blavity.com,-1,url,1185,1177,1,0.527419
blckbx.tv,-1,url,1186,1178,0,0.86316466
blockclubchicago.org,-1,url,1187,1179,0,0.58916485
blogdacidadania.com.br,-1,url,1188,1180,0,0.7685797
blogtalkradio.com,-1,url,1189,1181,0,0.89096254
bloomberg.com,-1,url,1190,1182,0,0.580163
bluevirginia.us,-1,url,1191,1183,0,0.6230468
bluntforcetruth.com,-1,url,1192,1184,0,0.64005494
bmj.com,-1,url,1193,1185,0,0.6106663
bnn.de,-1,url,1194,1186,0,0.62684053
bnnbloomberg.ca,-1,url,1195,1187,0,0.6931815
bnonews.com,-1,url,1196,1188,1,0.5319582
boingboing.net,-1,url,1197,1189,0,0.681382
bongino.com,-1,url,1198,1190,0,0.81159145
bonginoreport.com,-1,url,1199,1191,0,0.7333442
bonsens.info,-1,url,1200,1192,0,0.6510817
bonsens.org,-1,url,1201,1193,0,0.73754674
bossip.com,-1,url,1202,1194,0,0.77180046
boston.cbslocal.com,-1,url,1203,1195,0,0.5914203
boston.com,-1,url,1204,1196,0,0.64133334
bostonglobe.com,-1,url,1205,1197,1,0.5416782
bostonreview.net,-1,url,1206,1198,0,0.60011894
boundingintocomics.com,-1,url,1207,1199,0,0.6856271
br.sputniknews.com,-1,url,1208,1200,0,0.56829876
brandnewtube.com,-1,url,1209,1201,0,0.7624119
breaking911.com,-1,url,1210,1202,0,0.75068754
breakingdefense.com,-1,url,1211,1203,0,0.66748536
breakingnews.ie,-1,url,1212,1204,0,0.68621147
briefly.co.za,-1,url,1213,1205,0,0.6048351
brighteon.com,-1,url,1214,1206,0,0.88649267
brightside.me,-1,url,1215,1207,0,0.68295145
bringmethenews.com,-1,url,1216,1208,0,0.5326312
brobible.com,-1,url,1217,1209,0,0.75325924
brocku.ca,-1,url,1218,1210,1,0.51215374
bronx.news12.com,-1,url,1219,1211,1,0.56945026
brooklyn.news12.com,-1,url,1220,1212,1,0.66636175
buchanan.org,-1,url,1221,1213,0,0.7383714
buff.ly,-1,url,1222,1214,1,0.6266467
buffalochronicle.com,-1,url,1223,1215,0,0.5135063
bulletinline.com,-1,url,1224,1216,0,0.5322638
bundesgesundheitsministerium.de,-1,url,1225,1217,0,0.6563053
buscandolaverdad.es,-1,url,1227,1218,0,0.545992
business-standard.com,-1,url,1228,1219,0,0.5179007
businessinsider.co.za,-1,url,1229,1220,1,0.55095637
businessinsider.com,-1,url,1230,1221,0,0.700895
businessinsider.com.pl,-1,url,1231,1222,0,0.7996571
businessnewsthisweek.com,-1,url,1232,1223,0,0.7383459
businesstoday.in,-1,url,1233,1224,0,0.64937466
buzzfeed.com,-1,url,1234,1225,0,0.68883103
buzzflash.com,-1,url,1235,1226,0,0.75152904
buzzorange.com,-1,url,1236,1227,0,0.55673105
bx1.be,-1,url,1237,1228,0,0.7657231
by-jipp.blogspot.com,-1,url,1238,1229,0,0.90908664
bylinetimes.com,-1,url,1239,1230,0,0.56559736
c-span.org,-1,url,1240,1231,1,0.5034874
c-vine.com,-1,url,1241,1232,0,0.76384765
c19early.com,-1,url,1242,1233,0,0.5287211
c19hcq.com,-1,url,1243,1234,0,0.62359715
c19ivermectin.com,-1,url,1244,1235,0,0.6278902
c19study.com,-1,url,1245,1236,0,0.56577444
c2cjournal.ca,-1,url,1246,1237,1,0.56963164
ca.finance.yahoo.com,-1,url,1247,1238,0,0.5784143
ca.news.yahoo.com,-1,url,1248,1239,0,0.5863195
ca.sports.yahoo.com,-1,url,1249,1240,0,0.6929921
ca.style.yahoo.com,-1,url,1250,1241,0,0.6833033
ca.yahoo.com,-1,url,1251,1242,0,0.79521596
caf.fr,-1,url,1252,1243,0,0.5315565
cairnsnews.org,-1,url,1253,1244,0,0.74105877
caldronpool.com,-1,url,1254,1245,0,0.7617479
californiaglobe.com,-1,url,1255,1246,0,0.56961197
californiahealthline.org,-1,url,1256,1247,0,0.5853616
calmatters.org,-1,url,1257,1248,0,0.5424867
campusreform.org,-1,url,1258,1249,0,0.6427091
camtrader.ca,-1,url,1259,1250,0,0.5258449
canadafreepress.com,-1,url,1260,1251,0,0.7941269
canadiandimension.com,-1,url,1261,1252,0,0.62984526
canadians.org,-1,url,1262,1253,0,0.62804836
canal-supporters.com,-1,url,1263,1254,0,0.8528221
cancer.gov,-1,url,1264,1255,1,0.5426617
cannigma.com,-1,url,1265,1256,0,0.62005126
canucklaw.ca,-1,url,1266,1257,0,0.7973642
capital.fr,-1,url,1267,1258,0,0.68922395
capitalandmain.com,-1,url,1268,1259,1,0.6736159
cardinalpine.com,-1,url,1269,1260,1,0.574032
carnegieendowment.org,-1,url,1270,1261,0,0.60191166
carolinapublicpress.org,-1,url,1271,1262,1,0.7074291
castanet.net,-1,url,1272,1263,0,0.69560874
castbox.fm,-1,url,1273,1264,0,0.7222687
catholicherald.co.uk,-1,url,1274,1265,0,0.69882625
catracalivre.com.br,-1,url,1275,1266,0,0.65127206
cbc.ca,-1,url,1276,1267,0,0.5408434
cbn.com,-1,url,1277,1268,0,0.71615076
cbs12.com,-1,url,1278,1269,0,0.61567885
cbs17.com,-1,url,1279,1270,0,0.631296
cbs2iowa.com,-1,url,1280,1271,0,0.53055376
cbs3duluth.com,-1,url,1281,1272,1,0.6691908
cbs46.com,-1,url,1282,1273,1,0.53213894
cbs4indy.com,-1,url,1283,1274,0,0.626085
cbs4local.com,-1,url,1284,1275,0,0.55895966
cbs58.com,-1,url,1285,1276,1,0.61500007
cbs6albany.com,-1,url,1286,1277,0,0.57670206
cbs8.com,-1,url,1287,1278,0,0.57926536
cbsaustin.com,-1,url,1288,1279,0,0.552454
cbsloc.al,-1,url,1289,1280,1,0.698974
cbtvn.com,-1,url,1290,1281,1,0.5504441
cchealth.org,-1,url,1291,1282,1,0.549642
ccma.cat,-1,url,1292,1283,0,0.778233
ccn.com,-1,url,1293,1284,0,0.79441893
cdc.gov,-1,url,1294,1285,0,0.56783277
ceasefiremagazine.co.uk,-1,url,1295,1286,0,0.5745183
censor.net,-1,url,1296,1287,0,0.5602987
centerforinquiry.org,-1,url,1297,1288,0,0.6778925
centerforsecuritypolicy.org,-1,url,1298,1289,0,0.7628486
cepr.net,-1,url,1299,1290,0,0.57429844
cfjctoday.com,-1,url,1300,1291,1,0.571454
cgdev.org,-1,url,1301,1292,1,0.6840978
cgtn.com,-1,url,1302,1293,1,0.5265378
chalkbeat.org,-1,url,1303,1294,1,0.57987726
challenges.fr,-1,url,1304,1295,0,0.6767543
change.org,-1,url,1305,1296,0,0.6529492
changera.blogspot.com,-1,url,1306,1297,0,0.8491241
channel3000.com,-1,url,1307,1298,1,0.7079705
channelnewsasia.com,-1,url,1308,1299,0,0.58909965
charliekirk.com,-1,url,1309,1300,0,0.7799765
chaser.com.au,-1,url,1310,1301,0,0.64102584
chatnewstoday.ca,-1,url,1311,1302,0,0.5147642
chattanoogacw.com,-1,url,1312,1303,0,0.5435608
checkyourfact.com,-1,url,1313,1304,1,0.66313404
cheddar.com,-1,url,1314,1305,0,0.5400777
chicago.cbslocal.com,-1,url,1315,1306,0,0.53351575
chicago.suntimes.com,-1,url,1316,1307,0,0.6321835
chicagocitywire.com,-1,url,1317,1308,1,0.5809612
chicagocrusader.com,-1,url,1318,1309,1,0.6276424
childrenshealthdefense.eu,-1,url,1319,1310,0,0.51941353
childrenshealthdefense.org,-1,url,1320,1311,0,0.824182
china.org.cn,-1,url,1321,1312,0,0.58410186
chinaafricaproject.com,-1,url,1322,1313,0,0.52949417
chinadaily.com.cn,-1,url,1323,1314,1,0.5752699
chinadigitaltimes.net,-1,url,1324,1315,0,0.5969072
chinascope.org,-1,url,1325,1316,1,0.500931
chippewa.com,-1,url,1326,1317,1,0.56424767
christiansfortruth.com,-1,url,1327,1318,0,0.7393657
chroniclelive.co.uk,-1,url,1328,1319,0,0.6600531
chroniclet.com,-1,url,1329,1320,1,0.6159896
churchleaders.com,-1,url,1330,1321,0,0.87706643
cincinnati.com,-1,url,1331,1322,0,0.6551685
cis.org,-1,url,1332,1323,0,0.799542
citizen.co.za,-1,url,1333,1324,0,0.6612259
citizenfreepress.com,-1,url,1334,1325,0,0.8016171
citizentruth.org,-1,url,1335,1326,0,0.60599375
citylimits.org,-1,url,1336,1327,1,0.6521912
citymilano.com,-1,url,1337,1328,0,0.7334144
civileats.com,-1,url,1338,1329,1,0.5319824
ckpgtoday.ca,-1,url,1339,1330,1,0.5555462
clarionproject.org,-1,url,1340,1331,0,0.6782648
clark.com,-1,url,1341,1332,0,0.6246532
cleantechnica.com,-1,url,1342,1333,0,0.6947275
clearnewswire.com,-1,url,1343,1334,0,0.5658977
cleveland.com,-1,url,1344,1335,0,0.57758254
cleveland19.com,-1,url,1345,1336,0,0.5429073
clevelandclinic.org,-1,url,1346,1337,0,0.57381827
climate-science.press,-1,url,1347,1338,0,0.8943589
climatechangedispatch.com,-1,url,1348,1339,0,0.7332038
climatism.blog,-1,url,1349,1340,0,0.745737
clinicalnews.org,-1,url,1350,1341,1,0.51324075
clinicaltrials.gov,-1,url,1351,1342,1,0.5620777
cloverchronicle.com,-1,url,1352,1343,0,0.7050773
clutchpoints.com,-1,url,1353,1344,0,0.70996183
cmajnews.com,-1,url,1354,1345,1,0.53434247
cnbcindonesia.com,-1,url,1355,1346,0,0.7064232
cnbctv18.com,-1,url,1356,1347,0,0.71631
cnews.fr,-1,url,1357,1348,0,0.58656543
cnn.co.jp,-1,url,1358,1349,0,0.7135985
cnnespanol.cnn.com,-1,url,1359,1350,0,0.5204799
cnnindonesia.com,-1,url,1360,1351,0,0.5686479
cnnphilippines.com,-1,url,1361,1352,0,0.5593755
cnsnews.com,-1,url,1362,1353,0,0.6260872
cnycentral.com,-1,url,1363,1354,0,0.5502806
coed.com,-1,url,1364,1355,0,0.70904493
cogiito.com,-1,url,1365,1356,0,0.89665323
cointelegraph.com,-1,url,1366,1357,0,0.860368
collective-spark.xyz,-1,url,1367,1358,0,0.7686899
collegefootballtalk.nbcsports.com,-1,url,1368,1359,0,0.64646584
collider.com,-1,url,1369,1360,0,0.77276796
colombiareports.com,-1,url,1370,1361,0,0.6620585
coloradopeakpolitics.com,-1,url,1371,1362,1,0.5316166
coloradosun.com,-1,url,1372,1363,1,0.5182302
columbustelegram.com,-1,url,1373,1364,1,0.56572396
comedonchisciotte.org,-1,url,1374,1365,0,0.82337254
comicallyincorrect.com,-1,url,1375,1366,0,0.7363701
commondreams.org,-1,url,1376,1367,0,0.59965736
communityimpact.com,-1,url,1377,1368,1,0.5342558
communityjournal.net,-1,url,1378,1369,1,0.5520219
congress.gov,-1,url,1379,1370,1,0.5154606
connecteastmidlands.co.uk,-1,url,1380,1371,0,0.6693086
connecticut.news12.com,-1,url,1381,1372,1,0.6869899
connectiv.events,-1,url,1382,1373,0,0.7587576
consciouslifenews.com,-1,url,1383,1374,0,0.8070782
conservative-daily.com,-1,url,1384,1375,0,0.8056154
conservativeangle.com,-1,url,1385,1376,0,0.6049848
conservativebrief.com,-1,url,1386,1377,0,0.85682964
conservativefighters.com,-1,url,1387,1378,0,0.78896123
conservativeinstitute.org,-1,url,1388,1379,0,0.72007865
conservativewoman.co.uk,-1,url,1389,1380,0,0.8587071
consortiumnews.com,-1,url,1390,1381,0,0.81178653
conspiracydailyupdate.com,-1,url,1391,1382,0,0.50242066
constitutioncenter.org,-1,url,1392,1383,1,0.52590984
consultqd.clevelandclinic.org,-1,url,1393,1384,1,0.6639508
contagionlive.com,-1,url,1395,1385,0,0.50586444
contropiano.org,-1,url,1396,1386,0,0.92386687
conventionofstates.com,-1,url,1397,1387,0,0.6739435
cookcountyrecord.com,-1,url,1398,1388,0,0.5546521
coppercourier.com,-1,url,1399,1389,1,0.5322651
corbettreport.com,-1,url,1400,1390,0,0.86707985
cornishstuff.com,-1,url,1401,1391,1,0.5927447
corona-blog.net,-1,url,1402,1392,0,0.78848433
corona-transition.org,-1,url,1403,1393,0,0.8149437
coronavirus-control.ru,-1,url,1404,1394,0,0.6547018
coronavirus.gov,-1,url,1405,1395,1,0.82812583
coronavirus.jhu.edu,-1,url,1406,1396,1,0.7242214
coronavirusoutbreakmap.com,-1,url,1407,1397,1,0.5693593
corriere.it,-1,url,1408,1398,0,0.8084337
corrierealpi.gelocal.it,-1,url,1409,1399,0,0.8358482
corrieredellumbria.corr.it,-1,url,1410,1400,0,0.6473421
cosmosmagazine.com,-1,url,1411,1401,1,0.5299291
countercurrents.org,-1,url,1412,1402,0,0.66440535
counterinformation.wordpress.com,-1,url,1413,1403,0,0.65916204
counterpunch.org,-1,url,1414,1404,0,0.75477076
countryliving.com,-1,url,1415,1405,0,0.74859786
couriernewsroom.com,-1,url,1416,1406,1,0.57614726
covid19-projections.com,-1,url,1417,1407,0,0.61510044
covid19criticalcare.com,-1,url,1418,1408,0,0.7916144
covidinfos.net,-1,url,1419,1409,0,0.59507984
covidtracking.com,-1,url,1420,1410,0,0.5952541
cp24.com,-1,url,1421,1411,0,0.8260599
cpj.org,-1,url,1422,1412,0,0.69288355
creation.com,-1,url,1423,1413,0,0.732168
creativedestructionmedia.com,-1,url,1424,1414,0,0.81211805
crimethinc.com,-1,url,1425,1415,0,0.7390843
crofsblogs.typepad.com,-1,url,1426,1416,1,0.5320904
crooked.com,-1,url,1427,1417,1,0.54680026
crooksandliars.com,-1,url,1428,1418,0,0.60030764
crosscut.com,-1,url,1429,1419,1,0.6756759
cruxnow.com,-1,url,1430,1420,0,0.5708598
cryptonewmedia.press,-1,url,1431,1421,0,0.90069634
cryptopotato.com,-1,url,1432,1422,0,0.8228006
ctmirror.org,-1,url,1433,1423,0,0.6712193
ctvnews.ca,-1,url,1434,1424,0,0.6549718
ctxt.es,-1,url,1435,1425,0,0.7106596
cultmtl.com,-1,url,1436,1426,0,0.5842269
culturewatchnews.com,-1,url,1437,1427,0,0.67669034
cumberlink.com,-1,url,1438,1428,1,0.63971984
currently.att.yahoo.com,-1,url,1439,1429,0,0.564315
cv19.fr,-1,url,1440,1430,0,0.6402533
cw33.com,-1,url,1441,1431,0,0.7753967
cw39.com,-1,url,1442,1432,0,0.6083976
daily.jstor.org,-1,url,1443,1433,0,0.5635969
dailyboulder.com,-1,url,1444,1434,0,0.65307194
dailycaller.com,-1,url,1445,1435,0,0.8095069
dailycaring.com,-1,url,1446,1436,1,0.52339715
dailyexpose.co.uk,-1,url,1447,1437,0,0.68870634
dailygazette.com,-1,url,1448,1438,1,0.5766643
dailyheadlines.com,-1,url,1449,1439,0,0.77737904
dailyhive.com,-1,url,1450,1440,0,0.6030261
dailyjournalonline.com,-1,url,1451,1441,1,0.53954
dailykos.com,-1,url,1452,1442,0,0.6467934
dailymail.co.uk,-1,url,1453,1443,0,0.88736916
dailymemphian.com,-1,url,1454,1444,1,0.5803097
dailymotion.com,-1,url,1455,1445,0,0.583866
dailynorthwestern.com,-1,url,1456,1446,0,0.57119685
dailypatriotreport.com,-1,url,1457,1447,0,0.6633567
dailypoliticalnewswire.com,-1,url,1458,1448,0,0.73006654
dailyprogress.com,-1,url,1459,1449,1,0.5032974
dailyrecord.co.uk,-1,url,1460,1450,0,0.55038446
dailysceptic.org,-1,url,1461,1451,0,0.82986635
dailysnark.com,-1,url,1462,1452,0,0.721671
dailysoundandfury.com,-1,url,1463,1453,0,0.56592554
dailystar.co.uk,-1,url,1464,1454,0,0.6941107
dailystormer.su,-1,url,1465,1455,0,0.80621654
dailytelegraph.com.au,-1,url,1466,1456,0,0.7727618
dailytorch.com,-1,url,1467,1457,0,0.6046298
dailyvoice.com,-1,url,1468,1458,0,0.7412867
dailywire.com,-1,url,1469,1459,0,0.754447
dailyyonder.com,-1,url,1470,1460,1,0.58712536
dakotafreepress.com,-1,url,1471,1461,0,0.5558251
dallasnews.com,-1,url,1472,1462,0,0.62935513
dallasvoice.com,-1,url,1473,1463,0,0.5651832
dan-news.info,-1,url,1474,1464,0,0.768111
darkoutpost.com,-1,url,1475,1465,0,0.78039825
davidduke.com,-1,url,1476,1466,0,0.7477745
davidharrisjr.com,-1,url,1477,1467,0,0.7609363
davidicke.com,-1,url,1478,1468,0,0.89953953
dawn.com,-1,url,1479,1469,0,0.58106315
dawnnews.tv,-1,url,1480,1470,0,0.7048276
dayton247now.com,-1,url,1481,1471,1,0.5363236
daytondailynews.com,-1,url,1482,1472,1,0.5675787
dcist.com,-1,url,1483,1473,1,0.53642505
dcreport.org,-1,url,1484,1474,0,0.67608607
dcwhispers.com,-1,url,1485,1475,0,0.7316139
de.news-front.info,-1,url,1486,1476,0,0.74194413
de.rt.com,-1,url,1487,1477,0,0.75931114
de.wikipedia.org,-1,url,1488,1478,0,0.69705456
deadline.com,-1,url,1489,1479,0,0.8459034
deadspin.com,-1,url,1490,1480,0,0.8159575
deadstate.org,-1,url,1491,1481,0,0.753458
dealbreaker.com,-1,url,1492,1482,0,0.73543334
dearpandemic.org,-1,url,1493,1483,1,0.7407319
deazijnpisser.blogspot.com,-1,url,1494,1484,0,0.687964
debunkingdenialism.com,-1,url,1495,1485,0,0.597624
decisiveliberty.news,-1,url,1496,1486,0,0.81122684
deepstatejournal.com,-1,url,1497,1487,0,0.6051544
defconnews.com,-1,url,1498,1488,0,0.61676145
defendernetwork.com,-1,url,1499,1489,0,0.5045811
delawarebusinessnow.com,-1,url,1500,1490,0,0.59951425
demcast.com,-1,url,1501,1491,0,0.72842133
demerarawaves.com,-1,url,1502,1492,1,0.6531596
democracianacional.org,-1,url,1503,1493,0,0.7249084
democratherald.com,-1,url,1504,1494,1,0.5923462
democrats.org,-1,url,1505,1495,1,0.6215438
demokracija.si,-1,url,1506,1496,0,0.7655446
deneenborelli.com,-1,url,1507,1497,0,0.80643344
dennismichaellynch.com,-1,url,1508,1498,0,0.6466791
dentonrc.com,-1,url,1509,1499,1,0.6631964
denver.cbslocal.com,-1,url,1510,1500,0,0.521096
denvergazette.com,-1,url,1511,1501,1,0.5507113
denverite.com,-1,url,1512,1502,0,0.62117636
derstandard.at,-1,url,1513,1503,0,0.7268075
derwesten.de,-1,url,1514,1504,0,0.71380556
destinationsante.com,-1,url,1516,1505,0,0.68879056
detik.com,-1,url,1517,1506,0,0.9148173
deutsch.rt.com,-1,url,1518,1507,0,0.7226109
deutsche-wirtschafts-nachrichten.de,-1,url,1519,1508,0,0.87972414
deutschland.de,-1,url,1520,1509,0,0.5582862
dfw.cbslocal.com,-1,url,1521,1510,0,0.6821354
diario-octubre.com,-1,url,1522,1511,0,0.84640926
diaryfast.com,-1,url,1523,1512,0,0.6617387
diepresse.com,-1,url,1524,1513,1,0.52640635
dieunbestechlichen.com,-1,url,1525,1514,0,0.8116283
digg.com,-1,url,1526,1515,0,0.52837443
diggita.com,-1,url,1527,1516,0,0.8957832
digiday.com,-1,url,1528,1517,0,0.67553616
digiday.jp,-1,url,1529,1518,0,0.67881167
dire.it,-1,url,1530,1519,0,0.637908
directorblue.blogspot.com,-1,url,1531,1520,0,0.8459551
disclose.tv,-1,url,1532,1521,0,0.6956489
disinformazione.it,-1,url,1533,1522,0,0.75158876
dispatch.com,-1,url,1534,1523,0,0.5117242
disquisendo.wordpress.com,-1,url,1535,1524,0,0.67778814
disrn.com,-1,url,1536,1525,0,0.73040485
dissentwatch.com,-1,url,1537,1526,0,0.78625
dissident.one,-1,url,1538,1527,0,0.759461
districtherald.com,-1,url,1539,1528,1,0.5647442
djhjmedia.com,-1,url,1540,1529,0,0.7652094
dlike.io,-1,url,1541,1530,0,0.77333325
dlvr.it,-1,url,1542,1531,0,0.79159635
dmlnews.com,-1,url,1543,1532,0,0.5495349
dmlnewsapp.com,-1,url,1544,1533,1,0.5255554
dn.se,-1,url,1545,1534,0,0.82284766
dnaindia.com,-1,url,1546,1535,1,0.67378753
dnews.com,-1,url,1547,1536,1,0.65302444
dnyuz.com,-1,url,1548,1537,0,0.65929943
docteurdu16.blogspot.com,-1,url,1549,1538,0,0.7838294
doctormurray.com,-1,url,1550,1539,0,0.5656571
doctors4covidethics.org,-1,url,1551,1540,0,0.70001227
documenttruth.com,-1,url,1552,1541,0,0.6600211
dollarvigilante.com,-1,url,1553,1542,0,0.75003654
donsurber.blogspot.com,-1,url,1554,1543,0,0.75576514
dotesports.com,-1,url,1555,1544,0,0.69785804
dothaneagle.com,-1,url,1556,1545,0,0.53355896
draxe.com,-1,url,1557,1546,0,0.8448689
dreddymd.com,-1,url,1558,1547,0,0.61635053
drewandmikepodcast.com,-1,url,1559,1548,0,0.65073436
dribbble.com,-1,url,1560,1549,0,0.6599826
drop.space,-1,url,1561,1550,0,0.8134092
drrichswier.com,-1,url,1562,1551,0,0.7850215
drsircus.com,-1,url,1563,1552,0,0.69070584
drugs.com,-1,url,1564,1553,0,0.6268093
durangoherald.com,-1,url,1565,1554,0,0.52630854
dutchreview.com,-1,url,1566,1555,0,0.65157837
dw.com,-1,url,1567,1556,0,0.7122271
dworkinreport.com,-1,url,1568,1557,1,0.5246021
earthjustice.org,-1,url,1569,1558,1,0.5656562
earthsky.org,-1,url,1570,1559,0,0.6129871
ecdc.europa.eu,-1,url,1571,1560,1,0.6117402
ecency.com,-1,url,1572,1561,0,0.8626477
echelledejacob.blogspot.com,-1,url,1573,1562,0,0.89735156
econofact.org,-1,url,1574,1563,1,0.8005944
economictimes.indiatimes.com,-1,url,1575,1564,0,0.6604229
economist.com,-1,url,1576,1565,0,0.51730007
edition.cnn.com,-1,url,1577,1566,0,0.6170875
